#,Season Start,Player Name,Player Salary in $,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
12841,1997,Rafael Addison,,SF,32,CHH,41,3,355,10.6,0.476,0.164,0.23,6.7,8.6,7.7,15.5,1.2,0.6,11.2,20.1,,0.2,0.1,0.4,0.048,,-1.8,-2.5,-4.3,-0.2,49,122,0.402,8,20,0.4,41,102,0.402,0.434,22,28,0.786,19,26,45,34,8,3,17,52,128
12931,1997,Randolph Childress,760000,PG,24,TOT,23,0,155,4.5,0.448,0.475,0.2,0.8,3.8,2.3,16.6,3.1,0,29.3,18.3,,-0.4,0.2,-0.2,-0.054,,-5.8,-1.4,-7.2,-0.2,14,40,0.35,5,19,0.263,9,21,0.429,0.413,6,8,0.75,1,5,6,17,9,0,18,16,39
12932,1997,Randolph Childress,760000,PG,24,POR,19,0,125,5,0.433,0.533,0.267,1,3.7,2.4,17.8,3,0,27.9,16.8,,-0.2,0.1,-0.1,-0.034,,-5.2,-1.5,-6.7,-0.1,10,30,0.333,3,16,0.188,7,14,0.5,0.383,6,8,0.75,1,4,5,15,7,0,13,11,29
12933,1997,Randolph Childress,760000,PG,24,DET,4,0,30,2.4,0.5,0.3,0,0,4.1,2.1,11.5,3.8,0,33.3,24.7,,-0.1,0,-0.1,-0.137,,-8.2,-1.2,-9.4,-0.1,4,10,0.4,2,3,0.667,2,7,0.286,0.5,0,0,,0,1,1,2,2,0,5,5,10
12899,1997,Randy Brown,1260000,PG,28,CHI,72,3,1057,13,0.461,0.066,0.252,3.7,8.1,5.9,18,4.1,1.2,13.6,18.1,,0.4,2,2.4,0.107,,-2.1,1.9,-0.2,0.5,140,333,0.42,4,22,0.182,136,311,0.437,0.426,57,84,0.679,34,77,111,133,81,17,58,116,341
13132,1997,Randy Livingston,,PG,21,HOU,64,0,981,8.3,0.487,0.096,0.284,4,7,5.6,23.8,2.1,0.9,28.4,16.7,,-0.8,1.1,0.3,0.012,,-4.6,-0.1,-4.7,-0.7,100,229,0.437,9,22,0.409,91,207,0.44,0.456,42,65,0.646,32,62,94,155,39,12,102,107,251
13367,1997,Rasheed Wallace,2329080,PF,22,POR,62,56,1892,18.4,0.588,0.048,0.389,7.9,18.1,13.1,7.1,1.3,2.4,12.5,21.7,,3.5,2.9,6.4,0.163,,0.3,0.7,1,1.5,380,681,0.558,9,33,0.273,371,648,0.573,0.565,169,265,0.638,122,297,419,74,48,59,114,198,938
12846,1997,Ray Allen,2052360,SG,21,MIL,82,81,2532,14.6,0.541,0.328,0.274,4.7,11,7.9,13.9,1.6,0.3,12.8,21.4,,3.3,1.5,4.9,0.092,,1.6,-1.2,0.3,1.5,390,908,0.43,117,298,0.393,273,610,0.448,0.494,205,249,0.823,97,229,326,210,75,10,149,218,1102
13228,1997,Ray Owes,,PF,24,GSW,57,1,592,11.1,0.442,0.028,0.256,12.8,19.9,16.3,4,1.3,2.6,10.3,16.8,,0.1,0.4,0.4,0.036,,-4,-1.5,-5.5,-0.5,75,180,0.417,1,5,0.2,74,175,0.423,0.419,26,46,0.565,64,99,163,15,15,20,23,86,177
13017,1997,Reggie Geary,272250,PG,23,CLE,39,0,246,8.7,0.454,0.362,0.19,2.1,5.9,4,24.7,3.1,0.7,19.3,15.8,,-0.1,0.4,0.3,0.056,,-3.7,-0.8,-4.4,-0.1,22,58,0.379,8,21,0.381,14,37,0.378,0.448,5,11,0.455,4,11,15,36,13,2,15,36,57
13097,1997,Reggie Jordan,272250,SG,29,TOT,19,0,130,15.7,0.597,0,0.654,10.3,14.2,12.3,14.1,2.8,1.8,19.3,14.5,,0.2,0.2,0.4,0.136,,-0.3,2.1,1.8,0.1,16,26,0.615,0,0,,16,26,0.615,0.615,8,17,0.471,11,16,27,12,7,3,8,15,40
13098,1997,Reggie Jordan,272250,SG,29,POR,9,0,99,12.8,0.49,0,0.625,13.6,14,13.8,16.5,2.7,2.3,22.7,12,,0.1,0.2,0.2,0.114,,-1,3.4,2.4,0.1,8,16,0.5,0,0,,8,16,0.5,0.5,4,10,0.4,11,12,23,11,5,3,6,13,20
13099,1997,Reggie Jordan,272250,SG,29,MIN,10,0,31,25.2,0.765,0,0.7,0,15.1,7.6,6.7,3.4,0,13.3,22.3,,0.1,0,0.1,0.205,,1.7,-1.9,-0.2,0,8,10,0.8,0,0,,8,10,0.8,0.8,4,7,0.571,0,4,4,1,2,0,2,2,20
13183,1997,Reggie Miller*,,SG,31,IND,81,81,2966,20.2,0.603,0.431,0.382,2.2,9.2,5.8,17.4,1.4,0.7,10.3,25.2,,9.6,2.7,12.3,0.2,,6.1,-1.1,5,5.2,552,1244,0.444,229,536,0.427,323,708,0.456,0.536,418,475,0.88,53,233,286,273,75,25,166,172,1751
13313,1997,Reggie Slater,350000,PF,26,TOR,26,0,406,17.8,0.558,0.013,0.503,11.2,16.3,13.7,9.8,1.2,1.2,13.7,23.3,,0.5,0.3,0.8,0.095,,-0.9,-2.1,-3.1,-0.1,82,149,0.55,0,2,0,82,147,0.558,0.55,39,75,0.52,40,55,95,21,9,6,29,34,203
13396,1997,Reggie Williams,,SF,32,TOT,13,0,200,9.2,0.468,0.447,0.158,2.6,15,8.6,8.2,2.1,1.5,12.9,20.1,,-0.1,0.2,0.1,0.024,,-2.9,-1.3,-4.2,-0.1,29,76,0.382,9,34,0.265,20,42,0.476,0.441,9,12,0.75,5,26,31,10,8,4,12,33,76
13397,1997,Reggie Williams,,SF,32,IND,2,0,33,-1.5,0.253,0.111,0.222,3.7,21.4,12.6,9.3,0,0,16.8,16.6,,-0.1,0,-0.1,-0.128,,-10,-1,-11,-0.1,2,9,0.222,0,1,0,2,8,0.25,0.222,1,2,0.5,1,6,7,2,0,0,2,5,5
13398,1997,Reggie Williams,,SF,32,NJN,11,0,167,11.4,0.497,0.493,0.149,2.4,13.8,7.8,8,2.5,1.8,12.3,20.8,,0,0.1,0.2,0.054,,-1.6,-1.3,-2.9,0,27,67,0.403,9,33,0.273,18,34,0.529,0.47,8,10,0.8,4,20,24,8,8,4,10,28,71
12928,1997,Rex Chapman,326700,SG,29,PHO,65,33,1833,15.2,0.551,0.419,0.199,1.6,9.9,5.8,16.3,1.5,0.3,10.5,22.4,,2.4,0.9,3.3,0.086,,1.8,-2,-0.2,0.8,332,749,0.443,110,314,0.35,222,435,0.51,0.517,124,149,0.832,25,156,181,182,52,7,96,108,898
13368,1997,Rex Walters,1430000,SG,26,PHI,59,16,1041,13,0.571,0.455,0.191,2.1,9.2,5.6,17.6,1.4,0.2,14.8,16.8,,1.5,0.1,1.6,0.073,,0.2,-3.2,-2.9,-0.2,148,325,0.455,57,148,0.385,91,177,0.514,0.543,49,62,0.79,21,86,107,113,28,3,61,75,402
13146,1997,Rich Manning,,PF,26,TOT,26,2,201,8.9,0.425,0.049,0.171,9,13.6,11.3,2.6,1.1,0.8,7.4,21.7,,-0.1,0.1,-0.1,-0.017,,-5.8,-4.7,-10.5,-0.4,32,82,0.39,2,4,0.5,30,78,0.385,0.402,9,14,0.643,16,23,39,3,4,2,7,29,75
13147,1997,Rich Manning,,PF,26,VAN,16,1,128,7.7,0.427,0.063,0.167,7.2,13.8,10.4,2.7,1.3,0.6,8.8,20.5,,-0.1,0,-0.1,-0.033,,-6.5,-4.5,-11,-0.3,18,48,0.375,2,3,0.667,16,45,0.356,0.396,6,8,0.75,8,15,23,2,3,1,5,18,44
13148,1997,Rich Manning,,PF,26,LAC,10,1,73,10.9,0.423,0.029,0.176,12.3,13.3,12.8,2.5,0.7,1.1,5.2,23.7,,0,0,0,0.012,,-4.7,-5,-9.6,-0.1,14,34,0.412,0,1,0,14,33,0.424,0.412,3,6,0.5,8,8,16,1,1,1,2,11,31
13009,1997,Rick Fox,1000000,SF,27,BOS,76,75,2650,16.5,0.551,0.293,0.277,4.6,13.2,8.6,17.8,3.2,1.1,14.3,20.1,,3.3,1.9,5.2,0.094,,1.8,0.4,2.3,2.8,433,950,0.456,101,278,0.363,332,672,0.494,0.509,207,263,0.787,114,280,394,286,167,40,178,279,1174
13141,1997,Rick Mahorn,480000,C,38,DET,22,7,218,8.8,0.44,0.019,0.407,11.1,19,15.1,4.4,1,1.1,13.6,16.7,,0,0.3,0.3,0.055,,-5,-1,-5.9,-0.2,20,54,0.37,0,1,0,20,53,0.377,0.37,16,22,0.727,19,34,53,6,4,3,10,34,56
13242,1997,Ricky Pierce,,SG,37,TOT,60,27,1250,16.4,0.583,0.191,0.312,3.5,7.8,5.7,11.5,1.2,0.5,10.7,23.2,,2.5,0.3,2.7,0.105,,0.8,-3.1,-2.3,-0.1,239,497,0.481,42,95,0.442,197,402,0.49,0.523,139,155,0.897,36,85,121,80,28,9,68,97,659
13243,1997,Ricky Pierce,,SG,37,DEN,33,10,600,15.3,0.557,0.15,0.354,3.3,6.8,5,9.6,1.2,0.6,11.2,25.2,,0.8,0,0.9,0.069,,-0.7,-3.7,-4.5,-0.4,120,260,0.462,12,39,0.308,108,221,0.489,0.485,83,92,0.902,17,36,53,31,14,5,38,49,335
13244,1997,Ricky Pierce,,SG,37,CHH,27,17,650,17.3,0.612,0.236,0.266,3.7,8.8,6.3,13.2,1.2,0.5,10.2,21.3,,1.7,0.2,1.9,0.139,,2.3,-2.6,-0.3,0.3,119,237,0.502,30,56,0.536,89,181,0.492,0.565,56,63,0.889,19,49,68,49,14,4,30,48,324
13324,1997,Rik Smits,,C,30,IND,52,52,1518,18.3,0.535,0.011,0.296,8.4,19.8,14.2,9.2,0.8,3.2,13.2,29.1,,1.2,2.1,3.3,0.105,,-1.2,0.2,-1,0.4,356,733,0.486,2,8,0.25,354,725,0.488,0.487,173,217,0.797,105,256,361,67,22,59,126,175,887
13066,1997,Robert Horry,6000000,SF,26,TOT,54,29,1395,13,0.529,0.428,0.25,5.7,13.9,9.8,11.9,2.5,3,15.3,15.2,,1,1.9,2.9,0.098,,-0.1,2.5,2.3,1.5,157,360,0.436,49,154,0.318,108,206,0.524,0.504,60,90,0.667,68,169,237,110,66,55,72,153,423
13067,1997,Robert Horry,6000000,SF,26,PHO,32,15,719,11.1,0.507,0.4,0.256,6.5,12.7,9.7,11.1,2,2.7,17.5,16.5,,0,0.7,0.7,0.046,,-1.1,1.4,0.3,0.4,82,195,0.421,24,78,0.308,58,117,0.496,0.482,32,50,0.64,40,79,119,54,28,26,46,81,220
13068,1997,Robert Horry,6000000,SF,26,LAL,22,14,676,15,0.556,0.461,0.242,4.8,15.1,10,12.8,3,3.3,12.5,13.8,,1,1.2,2.2,0.153,,1,3.6,4.6,1.1,75,165,0.455,25,76,0.329,50,89,0.562,0.53,28,40,0.7,28,90,118,56,38,29,26,72,203
13229,1997,Robert Pack,,PG,27,TOT,54,42,1782,15,0.482,0.162,0.351,1.7,7.7,4.6,43,2.8,0.3,21.3,24.9,,0,1.1,1.1,0.029,,-0.4,-2.3,-2.7,-0.3,272,693,0.392,31,112,0.277,241,581,0.415,0.415,196,243,0.807,28,118,146,452,94,6,217,139,771
13230,1997,Robert Pack,,PG,27,NJN,34,31,1185,16,0.494,0.156,0.359,1.3,6.9,3.9,46.2,2.6,0.2,21.5,25.2,,0.5,0.6,1,0.042,,0.3,-3.2,-2.9,-0.3,193,474,0.407,22,74,0.297,171,400,0.428,0.43,134,170,0.788,15,71,86,325,59,3,150,83,542
13231,1997,Robert Pack,,PG,27,DAL,20,11,597,13.1,0.456,0.174,0.333,2.5,9.3,5.8,36.8,3.2,0.4,21.1,24.5,,-0.5,0.6,0,0.004,,-1.8,-0.6,-2.4,-0.1,79,219,0.361,9,38,0.237,70,181,0.387,0.381,62,73,0.849,13,47,60,127,35,3,67,56,229
13232,1997,Robert Parish*,1150000,C,43,CHI,43,3,406,14.3,0.514,0,0.217,11.9,12.9,12.4,8.2,0.8,3.5,15.2,20.3,,0.3,0.6,0.9,0.101,,-2.5,0.2,-2.3,0,70,143,0.49,0,0,,70,143,0.49,0.49,21,31,0.677,42,47,89,22,6,19,28,40,161
13376,1997,Robert Werdann,,C,26,NJN,6,0,31,8.7,0.541,0,0.429,9.9,11.1,10.5,0,3.4,2.4,19.4,14.2,,0,0,0,0.077,,-4.7,-1.5,-6.2,0,3,7,0.429,0,0,,3,7,0.429,0.429,3,3,1,3,3,6,0,2,1,2,10,9
13341,1997,Rod Strickland,3450000,PG,30,WSB,82,81,2997,19.7,0.533,0.07,0.45,3.8,9.2,6.5,38.1,2.5,0.3,16.9,23.9,,5.5,3.3,8.8,0.141,,2.2,-0.3,1.9,2.9,515,1105,0.466,13,77,0.169,502,1028,0.488,0.472,367,497,0.738,95,240,335,727,143,14,270,166,1410
13281,1997,Rodney Rogers,2640000,SF,25,LAC,81,62,2480,14.2,0.53,0.204,0.326,6.2,13.4,9.7,15.3,1.9,1.9,17.9,22.2,,0.7,2.2,2.9,0.056,,-0.2,0.6,0.4,1.5,408,884,0.462,65,180,0.361,343,704,0.487,0.498,191,288,0.663,137,274,411,222,88,61,221,272,1072
13052,1997,Ron Harper,4560000,PG,33,CHI,76,74,1740,13.6,0.543,0.463,0.202,3,9.4,6.3,15.1,2.6,1.6,10.2,12.6,,3,2.7,5.7,0.157,,1,1.7,2.7,2.1,177,406,0.436,68,188,0.362,109,218,0.5,0.52,58,82,0.707,46,147,193,191,86,38,50,138,480
13309,1997,Rony Seikaly,4002000,C,31,ORL,74,68,2615,18.3,0.567,0.003,0.551,12,19.6,15.7,6.5,1,3.2,16.2,23.7,,3.5,3.3,6.8,0.125,,-0.8,0.5,-0.3,1.2,460,907,0.507,0,3,0,460,904,0.509,0.507,357,500,0.714,274,427,701,92,49,107,218,275,1277
13282,1997,Roy Rogers,763080,PF,23,VAN,82,50,1848,12.6,0.518,0.002,0.195,8.6,15.7,12.1,4.3,0.6,6.7,14.1,15.3,,0.3,1.1,1.4,0.037,,-4.1,1.1,-3,-0.5,244,483,0.505,1,1,1,243,482,0.504,0.506,54,94,0.574,139,247,386,46,21,163,86,214,543
13206,1997,Ruben Nembhard,,SG-PG,24,TOT,10,0,113,13.3,0.483,0.162,0.27,3.5,5.2,4.4,24.2,4.2,0,16.2,20.1,,0,0.2,0.2,0.085,,-1.6,-1.3,-2.8,0,16,37,0.432,0,6,0,16,31,0.516,0.432,8,10,0.8,3,5,8,17,9,0,8,12,40
13207,1997,Ruben Nembhard,,SG,24,UTA,8,0,94,13.8,0.479,0.138,0.345,4.2,6.3,5.3,19.3,3.4,0,8.2,18,,0.1,0.1,0.2,0.121,,-0.3,-0.5,-0.8,0,12,29,0.414,0,4,0,12,25,0.48,0.414,8,10,0.8,3,5,8,12,6,0,3,9,32
13208,1997,Ruben Nembhard,,PG,24,POR,2,0,19,10.9,0.5,0.25,0,0,0,0,48.3,8.3,0,38.5,30.8,,-0.1,0,0,-0.093,,-8,-5,-13.1,-0.1,4,8,0.5,0,2,0,4,6,0.667,0.5,0,0,,0,0,0,5,3,0,5,3,8
13274,1997,Rumeal Robinson,272250,PG,30,TOT,54,3,508,10.5,0.491,0.341,0.213,1.4,9.3,5.4,22.6,2.5,0.3,19.3,19.7,,-0.1,0.6,0.5,0.046,,-2.7,-1.3,-4,-0.3,66,164,0.402,18,56,0.321,48,108,0.444,0.457,26,35,0.743,6,41,47,73,24,2,43,60,176
13275,1997,Rumeal Robinson,272250,PG,30,LAL,15,3,126,7.7,0.437,0.479,0.167,1.8,7.2,4.5,16.6,2.1,1.2,17.6,22.2,,-0.2,0.1,-0.1,-0.024,,-4.1,-2,-6,-0.1,17,48,0.354,6,23,0.261,11,25,0.44,0.417,5,8,0.625,2,8,10,13,5,2,11,12,45
13276,1997,Rumeal Robinson,272250,PG,30,PHO,12,0,87,9.7,0.503,0.294,0.118,1.4,8,4.7,15.1,0.6,0,12.3,21.1,,0,0,0,-0.005,,-2.7,-4.1,-6.8,-0.1,16,34,0.471,3,10,0.3,13,24,0.542,0.515,1,4,0.25,1,6,7,8,1,0,5,8,36
13277,1997,Rumeal Robinson,272250,PG,30,POR,27,0,295,11.9,0.516,0.28,0.28,1.2,10.5,6,27.4,3.2,0,22.7,18.2,,0.1,0.5,0.6,0.091,,-2.1,-0.2,-2.3,0,33,82,0.402,9,23,0.391,24,59,0.407,0.457,20,23,0.87,3,27,30,52,18,0,27,40,95
12919,1997,Sam Cassell,2500000,PG,27,TOT,61,44,1714,18.4,0.541,0.295,0.321,3,9.1,6,31.8,2.3,0.8,15.8,27.3,,2.7,1.1,3.9,0.108,,2.8,-1.6,1.2,1.4,337,783,0.43,81,231,0.351,256,552,0.464,0.482,212,251,0.845,47,135,182,305,77,19,168,200,967
12920,1997,Sam Cassell,2500000,PG,27,PHO,22,9,539,18.3,0.55,0.257,0.515,2.6,8.2,5.4,30.3,2.2,0.8,16.9,29.7,,0.8,0.4,1.2,0.103,,1.8,-2,-0.2,0.2,100,241,0.415,19,62,0.306,81,179,0.453,0.454,106,124,0.855,12,38,50,99,23,6,60,66,325
12921,1997,Sam Cassell,2500000,PG,27,DAL,16,13,398,15.8,0.527,0.297,0.303,4,10.7,7.3,26.8,2.3,1.2,18,26.3,,0.2,0.3,0.5,0.062,,0.6,-0.8,-0.1,0.2,70,165,0.424,15,49,0.306,55,116,0.474,0.47,42,50,0.84,14,36,50,57,17,6,41,48,197
12922,1997,Sam Cassell,2500000,PG,27,NJN,23,22,777,19.7,0.542,0.318,0.204,2.8,9,5.7,35.4,2.5,0.7,14,26.2,,1.8,0.4,2.2,0.136,,4.7,-1.9,2.8,0.9,167,377,0.443,47,120,0.392,120,257,0.467,0.505,64,77,0.831,21,61,82,149,37,7,67,86,445
13139,1997,Sam Mack,455000,SF,26,HOU,52,10,904,10.2,0.521,0.542,0.16,2.7,10.5,6.8,9.9,1.7,0.5,13,16.2,,0.4,1,1.3,0.071,,-1.5,-0.5,-2,0,105,262,0.401,47,142,0.331,58,120,0.483,0.49,35,42,0.833,20,86,106,58,29,6,42,67,292
13187,1997,Sam Mitchell,1400000,SF,33,MIN,82,5,2044,11.8,0.523,0.041,0.489,6.5,12.3,9.4,6.3,1.3,0.7,11.3,18.5,,1.8,1.5,3.3,0.077,,-2.1,-1.4,-3.5,-0.8,269,603,0.446,4,25,0.16,265,578,0.458,0.449,224,295,0.759,112,214,326,79,51,20,93,232,766
13237,1997,Sam Perkins,3370000,C,35,SEA,81,4,1976,17,0.584,0.467,0.346,4.5,13.8,9.2,8.5,1.9,2.1,9.2,19.4,,4.4,2.7,7.1,0.173,,1.8,-0.1,1.8,1.9,290,661,0.439,122,309,0.395,168,352,0.477,0.531,187,229,0.817,74,226,300,103,69,49,77,134,889
13364,1997,Samaki Walker,,PF,20,DAL,43,12,602,12.2,0.487,0.005,0.396,8.9,19.6,14.2,4.9,1.3,2.9,15.1,19.7,,-0.2,0.7,0.5,0.037,,-5.1,-0.3,-5.4,-0.5,83,187,0.444,0,1,0,83,186,0.446,0.444,48,74,0.649,47,100,147,17,15,22,39,71,214
13150,1997,Sarunas Marciulionis*,,SG,32,DEN,17,0,255,8.1,0.496,0.297,0.356,5.4,8,6.7,16.7,2.4,0.3,25.5,27.5,,-0.6,0.1,-0.5,-0.085,,-4.2,-2.2,-6.3,-0.3,38,101,0.376,11,30,0.367,27,71,0.38,0.431,29,36,0.806,12,18,30,25,12,1,40,38,116
12952,1997,Sasha Danilovic,,SG,26,TOT,56,42,1789,10.9,0.552,0.414,0.265,1.9,7,4.5,10,1.6,0.4,15.4,19.6,,0.8,2,2.8,0.074,,-0.7,-0.4,-1.1,0.4,248,570,0.435,85,236,0.36,163,334,0.488,0.51,121,151,0.801,29,107,136,102,54,9,116,160,702
12953,1997,Sasha Danilovic,,SG,26,MIA,43,33,1351,9.7,0.556,0.444,0.237,1.9,7,4.5,9.8,1.6,0.5,17.7,18.5,,0.2,1.8,2,0.07,,-1.2,0.2,-0.9,0.4,175,396,0.442,63,176,0.358,112,220,0.509,0.521,73,94,0.777,21,81,102,77,39,8,94,123,486
12954,1997,Sasha Danilovic,,SG,26,DAL,13,9,438,14.5,0.542,0.345,0.328,2.1,7,4.5,10.5,1.8,0.2,10,23.2,,0.6,0.2,0.8,0.087,,0.7,-2.4,-1.8,0,73,174,0.42,22,60,0.367,51,114,0.447,0.483,48,57,0.842,8,26,34,25,15,1,22,37,216
12891,1997,Scott Brooks,50000,PG,31,NYK,38,0,251,11,0.625,0.308,0.385,3,5.5,4.3,17.8,4.4,0,27.2,11.5,,0.2,0.5,0.7,0.136,,-1.4,1.7,0.3,0.1,19,39,0.487,5,12,0.417,14,27,0.519,0.551,14,15,0.933,6,12,18,29,21,0,17,35,57
12904,1997,Scott Burrell,1430000,SF,26,TOT,57,2,939,10.3,0.483,0.428,0.28,6.4,13.7,10.1,12.1,1.6,1.5,14.8,17.4,,0.3,0.5,0.8,0.042,,-1.3,-0.8,-2.1,0,98,271,0.362,41,116,0.353,57,155,0.368,0.437,57,76,0.75,49,109,158,74,28,19,53,120,294
12905,1997,Scott Burrell,1430000,SF,26,CHH,28,2,482,10.9,0.489,0.42,0.405,6.2,13.4,9.9,12.2,1.6,1.7,13.9,17.5,,0.3,0.4,0.6,0.065,,-1,-0.5,-1.5,0.1,45,131,0.344,19,55,0.345,26,76,0.342,0.416,42,53,0.792,24,55,79,39,14,11,25,60,151
12906,1997,Scott Burrell,1430000,SF,26,GSW,29,0,457,9.6,0.476,0.436,0.164,6.5,14.1,10.3,12,1.6,1.3,15.7,17.4,,0,0.2,0.2,0.017,,-1.6,-1.2,-2.8,-0.1,53,140,0.379,22,61,0.361,31,79,0.392,0.457,15,23,0.652,25,54,79,35,14,8,28,60,143
13399,1997,Scott Williams,2850000,C,28,PHI,62,52,1317,13.2,0.529,0.006,0.173,12.5,20.5,16.4,4.9,1.7,2.2,12.7,12.6,,1.5,1.1,2.6,0.094,,-1.7,0.1,-1.6,0.1,162,318,0.509,0,2,0,162,316,0.513,0.509,38,55,0.691,155,242,397,41,44,41,50,206,362
13246,1997,Scottie Pippen*,2775000,SF,31,CHI,82,82,3095,21.3,0.554,0.31,0.213,5.9,13.3,9.7,24.3,2.7,1.1,12.5,24.6,,7.8,5.2,13.1,0.203,,4.9,1.7,6.6,6.7,648,1366,0.474,156,424,0.368,492,942,0.522,0.531,204,291,0.701,160,371,531,467,154,45,214,213,1656
12990,1997,Sean Elliott,5333333,SF,28,SAS,39,39,1393,14,0.529,0.272,0.422,4,12.7,8.2,15.5,0.9,1.4,13.9,21.3,,1.4,0.1,1.5,0.051,,0.3,-1.5,-1.1,0.3,196,464,0.422,42,126,0.333,154,338,0.456,0.468,148,196,0.755,48,142,190,124,24,24,89,105,582
13283,1997,Sean Rooks,1440000,C,27,LAL,69,3,735,13.4,0.547,0.005,0.703,8.8,16.5,12.7,8.9,1.2,3.9,17.4,17.9,,0.7,1.1,1.8,0.115,,-3,1.2,-1.7,0,87,185,0.47,0,1,0,87,184,0.473,0.47,91,130,0.7,56,107,163,42,17,38,51,123,265
13355,1997,Sedale Threatt,,SG,35,HOU,21,0,334,8.5,0.451,0.27,0.108,1.8,6.3,4.2,17.6,2.4,0.7,14.4,12.3,,0.1,0.4,0.4,0.061,,-3.3,0.1,-3.1,-0.1,28,74,0.378,8,20,0.4,20,54,0.37,0.432,6,8,0.75,5,19,24,40,15,3,13,29,70
12852,1997,Shandon Anderson,1200000,SG,23,UTA,65,0,1066,10.4,0.534,0.148,0.311,6.5,14,10.5,7.1,1.4,0.6,16.8,18.9,,0.1,1.2,1.2,0.056,,-2.2,-0.7,-2.9,-0.2,147,318,0.462,24,47,0.511,123,271,0.454,0.5,68,99,0.687,52,127,179,49,27,8,73,113,386
13058,1997,Shane Heal,384000,PG,26,MIN,43,0,236,5,0.378,0.67,0.052,1,8,4.5,22.1,0.7,1,14.6,22.5,,-0.5,0.1,-0.4,-0.086,,-4.2,-4.6,-8.8,-0.4,26,97,0.268,20,65,0.308,6,32,0.188,0.371,3,5,0.6,2,16,18,33,3,3,17,20,75
13220,1997,Shaquille O'Neal*,12857143,C,24,LAL,51,51,1941,27.1,0.556,0.004,0.483,11.6,25.9,18.8,17.3,1.2,5.8,10.8,31.1,,4.1,3.9,8,0.197,,2.9,3.3,6.3,4,552,991,0.557,0,4,0,552,987,0.559,0.557,232,479,0.484,195,445,640,159,46,147,146,180,1336
12840,1997,Shareef Abdur-Rahim,,PF,20,VAN,80,71,2802,17.4,0.518,0.022,0.428,8.8,14.2,11.5,12.1,1.5,2.2,13.5,27.6,,1.7,1.2,2.9,0.049,,-0.8,-1.2,-2,0,550,1214,0.453,7,27,0.259,543,1187,0.457,0.456,387,519,0.746,216,339,555,175,79,79,225,199,1494
13409,1997,Sharone Wright,3500000,C,24,TOR,60,28,1009,7.4,0.423,0.002,0.33,8.9,12.8,10.8,4.9,0.8,4,16.8,24.6,,-2.3,0.7,-1.6,-0.076,,-7.8,-1.7,-9.5,-1.9,161,403,0.4,0,1,0,161,402,0.4,0.4,68,133,0.511,79,107,186,28,15,50,93,146,390
12885,1997,Shawn Bradley,,C,24,TOT,73,70,2288,16.5,0.478,0.009,0.252,10.4,19.8,14.9,4.2,0.9,8.3,11.8,22.1,,0,3,3,0.062,,-3.8,2.2,-1.6,0.2,406,905,0.449,0,8,0,406,897,0.453,0.449,149,228,0.654,221,390,611,52,40,248,134,237,961
12886,1997,Shawn Bradley,,C,24,NJN,40,38,1228,16.3,0.47,0.011,0.268,9.8,19.4,14.3,2.7,1,9.8,11.2,19.9,,0.2,1.6,1.8,0.071,,-4.2,2.8,-1.4,0.2,199,456,0.436,0,5,0,199,451,0.441,0.436,81,122,0.664,118,207,325,20,23,160,64,122,479
12887,1997,Shawn Bradley,,C,24,DAL,33,32,1060,16.7,0.486,0.007,0.236,11.1,20.4,15.7,5.9,0.9,6.5,12.4,24.5,,-0.2,1.3,1.2,0.052,,-3.4,1.5,-1.9,0,207,449,0.461,0,3,0,207,446,0.464,0.461,68,106,0.642,103,183,286,32,17,88,70,115,482
13101,1997,Shawn Kemp,8600000,PF,27,SEA,81,75,2750,20.7,0.583,0.032,0.59,12.1,23.3,17.7,10,2.4,2.5,17.7,26.3,,4.6,5.4,10,0.174,,0.3,1.7,2,2.8,526,1032,0.51,12,33,0.364,514,999,0.515,0.516,452,609,0.742,275,532,807,156,125,81,280,320,1516
13260,1997,Shawn Respert,1602120,SG,24,TOT,41,0,495,11.5,0.551,0.41,0.281,3.3,6.1,4.7,13.1,2.1,0.3,16.1,16.9,,0.5,0.2,0.7,0.068,,-1.1,-2.3,-3.3,-0.2,59,139,0.424,20,57,0.351,39,82,0.476,0.496,34,39,0.872,14,25,39,40,20,2,30,40,172
13261,1997,Shawn Respert,1602120,SG,24,MIL,14,0,83,4.4,0.453,0.474,0.368,4.4,5.9,5.2,14.2,0,0,26.6,16.8,,-0.1,0,-0.1,-0.067,,-4.8,-3.8,-8.6,-0.1,6,19,0.316,1,9,0.111,5,10,0.5,0.342,7,7,1,3,4,7,8,0,0,8,5,20
13262,1997,Shawn Respert,1602120,SG,24,TOR,27,0,412,13,0.567,0.4,0.267,3,6.2,4.5,12.9,2.6,0.4,14.1,17,,0.6,0.3,0.8,0.095,,-0.3,-2,-2.3,0,53,120,0.442,19,48,0.396,34,72,0.472,0.521,27,32,0.844,11,21,32,32,20,2,22,35,152
